FL_DATE,CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
2017-01-26,EV,EWR,"Newark, NJ",NJ,DTW,"Detroit, MI",MI,1640,1712,32,20,1732,1852,7,1845,1859,14,0,,125,107,80,488
2017-01-26,EV,DTW,"Detroit, MI",MI,MDW,"Chicago, IL",IL,2027,2047,20,47,2134,2115,6,2100,2121,21,0,,93,94,41,228
2017-01-26,NK,PHL,"Philadelphia, PA",PA,DTW,"Detroit, MI",MI,1235,1346,71,14,1400,1518,10,1419,1528,69,0,,104,102,78,453
2017-01-26,NK,DTW,"Detroit, MI",MI,PHL,"Philadelphia, PA",PA,1510,1749,159,18,1807,1928,3,1701,1931,150,0,,111,102,81,453
2017-01-26,NK,DTW,"Detroit, MI",MI,LAS,"Las Vegas, NV",NV,600,602,2,12,614,716,7,727,723,-4,0,,267,261,242,1749
2017-01-26,NK,DTW,"Detroit, MI",MI,RSW,"Fort Myers, FL",FL,635,653,18,8,701,921,6,929,927,-2,0,,174,154,140,1084
2017-01-26,NK,RSW,"Fort Myers, FL",FL,DTW,"Detroit, MI",MI,700,654,-6,10,704,924,9,948,933,-15,0,,168,159,140,1084
2017-01-26,NK,DTW,"Detroit, MI",MI,TPA,"Tampa, FL",FL,1721,1713,-8,9,1722,1933,4,2002,1937,-25,0,,161,144,131,983
2017-01-26,NK,TPA,"Tampa, FL",FL,DTW,"Detroit, MI",MI,1725,1738,13,13,1751,2008,12,2001,2020,19,0,,156,162,137,983
2017-01-26,NK,DTW,"Detroit, MI",MI,TPA,"Tampa, FL",FL,1025,1013,-12,13,1026,1243,5,1304,1248,-16,0,,159,155,137,983
2017-01-26,NK,TPA,"Tampa, FL",FL,DTW,"Detroit, MI",MI,1354,1340,-14,13,1353,1603,11,1631,1614,-17,0,,157,154,130,983
2017-01-26,NK,DTW,"Detroit, MI",MI,TPA,"Tampa, FL",FL,800,755,-5,15,810,1026,8,1041,1034,-7,0,,161,159,136,983
2017-01-26,NK,TPA,"Tampa, FL",FL,DTW,"Detroit, MI",MI,700,652,-8,12,704,916,11,934,927,-7,0,,154,155,132,983
2017-01-26,NK,RSW,"Fort Myers, FL",FL,DTW,"Detroit, MI",MI,1640,1627,-13,14,1641,1916,7,1930,1923,-7,0,,170,176,155,1084
2017-01-26,NK,DTW,"Detroit, MI",MI,RSW,"Fort Myers, FL",FL,1253,1244,-9,9,1253,1516,5,1550,1521,-29,0,,177,157,143,1084
2017-01-26,NK,RSW,"Fort Myers, FL",FL,DTW,"Detroit, MI",MI,1900,1841,-19,10,1851,2117,8,2148,2125,-23,0,,168,164,146,1084
2017-01-26,NK,DTW,"Detroit, MI",MI,RSW,"Fort Myers, FL",FL,2035,2027,-8,11,2038,2300,4,2329,2304,-25,0,,174,157,142,1084
2017-01-26,NK,DTW,"Detroit, MI",MI,LAX,"Los Angeles, CA",CA,2020,2014,-6,12,2026,2143,12,2223,2155,-28,0,,303,281,257,1979
2017-01-26,NK,LAX,"Los Angeles, CA",CA,DTW,"Detroit, MI",MI,2216,2209,-7,9,2218,501,9,535,510,-25,0,,259,241,223,1979
2017-01-26,NK,DTW,"Detroit, MI",MI,LAS,"Las Vegas, NV",NV,1942,1934,-8,31,2005,2049,6,2109,2055,-14,0,,267,261,224,1749
2017-01-26,NK,DFW,"Dallas/Fort Worth, TX",TX,DTW,"Detroit, MI",MI,2030,2028,-2,18,2046,2348,9,2359,2357,-2,0,,149,149,122,986
2017-01-26,NK,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,753,746,-7,44,830,954,8,948,1002,14,0,,115,136,84,594
2017-01-26,NK,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,1650,1642,-8,17,1659,1826,8,1849,1834,-15,0,,119,112,87,594
2017-01-26,NK,DTW,"Detroit, MI",MI,BWI,"Baltimore, MD",MD,850,843,-7,14,857,1004,5,1017,1009,-8,0,,87,86,67,409
2017-01-26,NK,BWI,"Baltimore, MD",MD,DTW,"Detroit, MI",MI,1836,1832,-4,23,1855,1958,10,2015,2008,-7,0,,99,96,63,409
2017-01-26,NK,LAS,"Las Vegas, NV",NV,DTW,"Detroit, MI",MI,2315,2304,-11,12,2316,541,10,605,551,-14,0,,230,227,205,1749
2017-01-26,NK,DTW,"Detroit, MI",MI,MCO,"Orlando, FL",FL,915,909,-6,10,919,1127,10,1200,1137,-23,0,,165,148,128,957
2017-01-26,NK,DTW,"Detroit, MI",MI,MCI,"Kansas City, MO",MO,1347,1340,-7,10,1350,1427,4,1452,1431,-21,0,,125,111,97,629
2017-01-26,NK,MCO,"Orlando, FL",FL,DTW,"Detroit, MI",MI,1019,1015,-4,18,1033,1239,11,1257,1250,-7,0,,158,155,126,957
2017-01-26,NK,MSY,"New Orleans, LA",LA,DTW,"Detroit, MI",MI,1304,1256,-8,11,1307,1601,11,1632,1612,-20,0,,148,136,114,926
2017-01-26,NK,FLL,"Fort Lauderdale, FL",FL,DTW,"Detroit, MI",MI,750,745,-5,11,756,1024,12,1046,1036,-10,0,,176,171,148,1127
2017-01-26,NK,DTW,"Detroit, MI",MI,FLL,"Fort Lauderdale, FL",FL,1839,1839,0,17,1856,2130,9,2143,2139,-4,0,,184,180,154,1127
2017-01-26,NK,MCO,"Orlando, FL",FL,DTW,"Detroit, MI",MI,1820,1837,17,15,1852,2105,14,2100,2119,19,0,,160,162,133,957
2017-01-26,NK,DTW,"Detroit, MI",MI,MCO,"Orlando, FL",FL,1623,1617,-6,8,1625,1832,6,1909,1838,-31,0,,166,141,127,957
2017-01-26,NK,MCI,"Kansas City, MO",MO,DTW,"Detroit, MI",MI,1245,1236,-9,18,1254,1522,9,1533,1531,-2,0,,108,115,88,629
2017-01-26,NK,IAH,"Houston, TX",TX,DTW,"Detroit, MI",MI,2006,1957,-9,13,2010,2315,4,2342,2319,-23,0,,156,142,125,1075
2017-01-26,NK,LGA,"New York, NY",NY,DTW,"Detroit, MI",MI,1649,1647,-2,27,1714,1837,13,1856,1850,-6,0,,127,123,83,502
2017-01-26,NK,DTW,"Detroit, MI",MI,IAH,"Houston, TX",TX,705,710,5,12,722,907,9,918,916,-2,0,,193,186,165,1075
2017-01-26,NK,DTW,"Detroit, MI",MI,DEN,"Denver, CO",CO,1722,1711,-11,13,1724,1808,16,1840,1824,-16,0,,198,193,164,1123
2017-01-26,NK,DEN,"Denver, CO",CO,DTW,"Detroit, MI",MI,1930,1925,-5,12,1937,2350,7,17,2357,-20,0,,167,152,133,1123
2017-01-26,NK,DTW,"Detroit, MI",MI,MSY,"New Orleans, LA",LA,1038,1047,9,13,1100,1214,5,1218,1219,1,0,,160,152,134,926
2017-01-26,UA,GRR,"Grand Rapids, MI",MI,ORD,"Chicago, IL",IL,803,755,-8,25,820,751,17,814,808,-6,0,,71,73,31,137
2017-01-26,UA,GRR,"Grand Rapids, MI",MI,ORD,"Chicago, IL",IL,1748,1737,-11,12,1749,1719,7,1759,1726,-33,0,,71,49,30,137
2017-01-26,UA,DTW,"Detroit, MI",MI,DEN,"Denver, CO",CO,855,853,-2,9,902,932,26,1030,958,-32,0,,215,185,150,1123
2017-01-26,UA,ORD,"Chicago, IL",IL,DTW,"Detroit, MI",MI,1830,1824,-6,12,1836,2021,7,2050,2028,-22,0,,80,64,45,235
2017-01-26,UA,DEN,"Denver, CO",CO,DTW,"Detroit, MI",MI,1740,1806,26,21,1827,2241,8,2232,2249,17,0,,172,163,134,1123
2017-01-26,UA,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,1705,1707,2,15,1722,1712,9,1729,1721,-8,0,,84,74,50,235
2017-01-26,UA,ORD,"Chicago, IL",IL,GRR,"Grand Rapids, MI",MI,1740,1810,30,17,1827,1953,4,1938,1957,19,0,,58,47,26,137
2017-01-26,UA,DEN,"Denver, CO",CO,GRR,"Grand Rapids, MI",MI,1749,1741,-8,25,1806,2208,4,2226,2212,-14,0,,157,151,122,1015
2017-01-26,UA,DEN,"Denver, CO",CO,DTW,"Detroit, MI",MI,1100,1059,-1,13,1112,1532,7,1553,1539,-14,0,,173,160,140,1123
2017-01-26,UA,DTW,"Detroit, MI",MI,DEN,"Denver, CO",CO,1635,1640,5,9,1649,1730,9,1802,1739,-23,0,,207,179,161,1123
2017-01-26,UA,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,1045,1041,-4,9,1050,1035,9,1115,1044,-31,0,,90,63,45,235
2017-01-26,UA,ORD,"Chicago, IL",IL,DTW,"Detroit, MI",MI,1350,1349,-1,16,1405,1556,11,1612,1607,-5,0,,82,78,51,235
2017-01-26,UA,ORD,"Chicago, IL",IL,GRR,"Grand Rapids, MI",MI,1435,1428,-7,10,1438,1608,3,1635,1611,-24,0,,60,43,30,137
2017-01-26,UA,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,717,713,-4,16,729,716,13,750,729,-21,0,,93,76,47,235
2017-01-26,UA,GRR,"Grand Rapids, MI",MI,DEN,"Denver, CO",CO,913,1000,47,10,1010,1027,6,1022,1033,11,0,,189,153,137,1015
2017-01-26,UA,ORD,"Chicago, IL",IL,DTW,"Detroit, MI",MI,730,749,19,16,805,952,8,952,1000,8,0,,82,71,47,235
2017-01-26,AS,SEA,"Seattle, WA",WA,DTW,"Detroit, MI",MI,815,807,-8,39,846,1543,8,1528,1551,23,0,,253,284,237,1927
2017-01-26,AS,DTW,"Detroit, MI",MI,SEA,"Seattle, WA",WA,1630,1631,1,12,1643,1744,9,1830,1753,-37,0,,300,262,241,1927
2017-01-26,EV,TVC,"Traverse City, MI",MI,ORD,"Chicago, IL",IL,1325,,,,,,,1355,,,1,A,90,,,224
2017-01-26,EV,AZO,"Kalamazoo, MI",MI,ORD,"Chicago, IL",IL,1447,1437,-10,10,1447,1418,9,1452,1427,-25,0,,65,50,31,122
2017-01-26,EV,ORD,"Chicago, IL",IL,TVC,"Traverse City, MI",MI,1040,1035,-5,22,1057,1244,7,1252,1251,-1,0,,72,76,47,224
2017-01-26,EV,ORD,"Chicago, IL",IL,GRR,"Grand Rapids, MI",MI,1550,1548,-2,32,1620,1751,4,1751,1755,4,0,,61,67,31,137
2017-01-26,EV,ORD,"Chicago, IL",IL,AZO,"Kalamazoo, MI",MI,1550,1548,-2,48,1636,1804,4,1741,1808,27,0,,51,80,28,122
2017-01-26,EV,GRR,"Grand Rapids, MI",MI,EWR,"Newark, NJ",NJ,724,715,-9,27,742,915,8,926,923,-3,0,,122,128,93,605
2017-01-26,EV,GRR,"Grand Rapids, MI",MI,IAH,"Houston, TX",TX,1825,1822,-3,12,1834,2011,8,2040,2019,-21,0,,195,177,157,1042
2017-01-26,EV,FNT,"Flint, MI",MI,EWR,"Newark, NJ",NJ,625,619,-6,24,643,800,15,812,815,3,0,,107,116,77,518
2017-01-26,F9,PHX,"Phoenix, AZ",AZ,DTW,"Detroit, MI",MI,1805,1751,-14,17,1808,2312,12,2359,2324,-35,0,,234,213,184,1671
2017-01-26,F9,DTW,"Detroit, MI",MI,PHX,"Phoenix, AZ",AZ,700,654,-6,8,702,853,4,945,857,-48,0,,285,243,231,1671
2017-01-26,F9,MCO,"Orlando, FL",FL,DTW,"Detroit, MI",MI,845,838,-7,13,851,1101,11,1126,1112,-14,0,,161,154,130,957
2017-01-26,F9,DTW,"Detroit, MI",MI,MCO,"Orlando, FL",FL,1245,1235,-10,10,1245,1450,27,1534,1517,-17,0,,169,162,125,957
2017-01-26,F9,RSW,"Fort Myers, FL",FL,DTW,"Detroit, MI",MI,1500,1445,-15,20,1505,1734,9,1756,1743,-13,0,,176,178,149,1084
2017-01-26,F9,DTW,"Detroit, MI",MI,RSW,"Fort Myers, FL",FL,1840,1830,-10,9,1839,2105,7,2150,2112,-38,0,,190,162,146,1084
2017-01-26,NK,LAS,"Las Vegas, NV",NV,DTW,"Detroit, MI",MI,812,800,-12,10,810,1442,11,1507,1453,-14,0,,235,233,212,1749
2017-01-26,NK,DTW,"Detroit, MI",MI,DFW,"Dallas/Fort Worth, TX",TX,2040,2033,-7,44,2117,2244,10,2243,2254,11,0,,183,201,147,986
2017-01-26,NK,DTW,"Detroit, MI",MI,LGA,"New York, NY",NY,600,553,-7,13,606,718,7,741,725,-16,0,,101,92,72,502
2017-01-26,NK,DTW,"Detroit, MI",MI,LGA,"New York, NY",NY,1603,1703,60,13,1716,1829,7,1753,1836,43,0,,110,93,73,502
2017-01-26,NK,FLL,"Fort Lauderdale, FL",FL,DTW,"Detroit, MI",MI,2035,2030,-5,12,2042,2318,12,2332,2330,-2,0,,177,180,156,1127
2017-01-26,NK,LAS,"Las Vegas, NV",NV,DTW,"Detroit, MI",MI,1250,1256,6,14,1310,1929,6,1945,1935,-10,0,,235,219,199,1749
2017-01-26,NK,DTW,"Detroit, MI",MI,FLL,"Fort Lauderdale, FL",FL,630,630,0,10,640,919,6,933,925,-8,0,,183,175,159,1127
2017-01-26,NK,LGA,"New York, NY",NY,DTW,"Detroit, MI",MI,952,941,-11,23,1004,1124,10,1152,1134,-18,0,,120,113,80,502
2017-01-26,NK,DTW,"Detroit, MI",MI,LAS,"Las Vegas, NV",NV,1039,1030,-9,9,1039,1130,32,1205,1202,-3,0,,266,272,231,1749
2017-01-26,NK,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,948,1015,27,14,1029,1210,7,1155,1217,22,0,,127,122,101,594
2017-01-26,NK,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,2105,2101,-4,14,2115,2245,7,2310,2252,-18,0,,125,111,90,594
2017-01-26,OO,GRR,"Grand Rapids, MI",MI,ORD,"Chicago, IL",IL,1105,1128,23,26,1154,1123,7,1107,1130,23,0,,62,62,29,137
2017-01-26,OO,ORD,"Chicago, IL",IL,GRR,"Grand Rapids, MI",MI,840,851,11,35,926,1058,4,1037,1102,25,0,,57,71,32,137
2017-01-26,OO,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,1100,1051,-9,21,1112,1101,12,1119,1113,-6,0,,79,82,49,235
2017-01-26,OO,ORD,"Chicago, IL",IL,DTW,"Detroit, MI",MI,728,726,-2,43,809,957,9,949,1006,17,0,,81,100,48,235
2017-01-26,OO,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,605,557,-8,12,609,553,8,634,601,-33,0,,89,64,44,235
2017-01-26,OO,ORD,"Chicago, IL",IL,LAN,"Lansing, MI",MI,1850,1940,50,34,2014,2147,2,2059,2149,50,0,,69,69,33,179
2017-01-26,OO,LAN,"Lansing, MI",MI,ORD,"Chicago, IL",IL,600,554,-6,41,635,612,6,609,618,9,0,,69,84,37,179
2017-01-26,OO,LAN,"Lansing, MI",MI,ORD,"Chicago, IL",IL,1536,1657,81,34,1731,1708,8,1550,1716,86,0,,74,79,37,179
2017-01-26,OO,ORD,"Chicago, IL",IL,LAN,"Lansing, MI",MI,1225,1433,128,20,1453,1630,3,1434,1633,119,0,,69,60,37,179
2017-01-26,OO,ORD,"Chicago, IL",IL,TVC,"Traverse City, MI",MI,830,824,-6,48,912,1059,3,1035,1102,27,0,,65,98,47,224
2017-01-26,OO,TVC,"Traverse City, MI",MI,ORD,"Chicago, IL",IL,1100,1122,22,29,1151,1141,24,1114,1205,51,0,,74,103,50,224
2017-01-26,OO,FNT,"Flint, MI",MI,ORD,"Chicago, IL",IL,1916,1903,-13,8,1911,1854,17,1930,1911,-19,0,,74,68,43,223
2017-01-26,OO,ORD,"Chicago, IL",IL,FNT,"Flint, MI",MI,1645,1642,-3,13,1655,1832,5,1847,1837,-10,0,,62,55,37,223
2017-01-26,OO,ORD,"Chicago, IL",IL,TVC,"Traverse City, MI",MI,2149,2155,6,22,2217,2355,3,2351,2358,7,0,,62,63,38,224
2017-01-26,OO,TVC,"Traverse City, MI",MI,ORD,"Chicago, IL",IL,600,557,-3,36,633,617,9,621,626,5,0,,81,89,44,224
2017-01-26,OO,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,2030,2133,63,10,2143,2126,7,2052,2133,41,0,,82,60,43,235
2017-01-26,OO,ORD,"Chicago, IL",IL,DTW,"Detroit, MI",MI,1700,1837,97,20,1857,2044,6,1921,2050,89,0,,81,73,47,235
2017-01-26,OO,ORD,"Chicago, IL",IL,FNT,"Flint, MI",MI,2155,2150,-5,19,2209,2348,5,2356,2353,-3,0,,61,63,39,223
2017-01-26,OO,FNT,"Flint, MI",MI,ORD,"Chicago, IL",IL,600,548,-12,32,620,601,7,618,608,-10,0,,78,80,41,223
2017-01-26,OO,ORD,"Chicago, IL",IL,DTW,"Detroit, MI",MI,2141,2147,6,16,2203,2346,6,2358,2352,-6,0,,77,65,43,235
2017-01-26,OO,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,1540,1532,-8,14,1546,1530,18,1558,1548,-10,0,,78,76,44,235
2017-01-26,OO,ORD,"Chicago, IL",IL,DTW,"Detroit, MI",MI,1225,1221,-4,35,1256,1451,10,1446,1501,15,0,,81,100,55,235
2017-01-26,OO,GRR,"Grand Rapids, MI",MI,ORD,"Chicago, IL",IL,1241,1243,2,13,1256,1228,14,1245,1242,-3,0,,64,59,32,137
2017-01-26,OO,ORD,"Chicago, IL",IL,GRR,"Grand Rapids, MI",MI,1015,1012,-3,15,1027,1202,13,1208,1215,7,0,,53,63,35,137
2017-01-26,OO,LAN,"Lansing, MI",MI,ORD,"Chicago, IL",IL,1101,1100,-1,25,1125,1102,11,1114,1113,-1,0,,73,73,37,179
2017-01-26,OO,ORD,"Chicago, IL",IL,LAN,"Lansing, MI",MI,825,824,-1,35,859,1038,3,1033,1041,8,0,,68,77,39,179
2017-01-26,OO,DTW,"Detroit, MI",MI,LAN,"Lansing, MI",MI,840,834,-6,17,851,911,5,943,916,-27,0,,63,42,20,74
2017-01-26,OO,LAN,"Lansing, MI",MI,DTW,"Detroit, MI",MI,1018,1011,-7,34,1045,1109,4,1114,1113,-1,0,,56,62,24,74
2017-01-26,OO,DTW,"Detroit, MI",MI,LAN,"Lansing, MI",MI,1625,1721,56,14,1735,1755,4,1721,1759,38,0,,56,38,20,74
2017-01-26,OO,LAN,"Lansing, MI",MI,DTW,"Detroit, MI",MI,1750,1839,49,33,1912,1933,8,1851,1941,50,0,,61,62,21,74
2017-01-26,OO,GRB,"Green Bay, WI",WI,DTW,"Detroit, MI",MI,700,648,-12,51,739,925,6,925,931,6,0,,85,103,46,287
2017-01-26,OO,DTW,"Detroit, MI",MI,SYR,"Syracuse, NY",NY,720,713,-7,22,735,830,5,901,835,-26,0,,101,82,55,374
2017-01-26,OO,SYR,"Syracuse, NY",NY,DTW,"Detroit, MI",MI,930,919,-11,12,931,1039,7,1119,1046,-33,0,,109,87,68,374
2017-01-26,OO,DTW,"Detroit, MI",MI,MDW,"Chicago, IL",IL,1207,1205,-2,13,1218,1203,5,1234,1208,-26,0,,87,63,45,228
2017-01-26,OO,CMH,"Columbus, OH",OH,DTW,"Detroit, MI",MI,1915,1908,-7,8,1916,1950,20,2028,2010,-18,0,,73,62,34,155
2017-01-26,OO,MDW,"Chicago, IL",IL,DTW,"Detroit, MI",MI,1235,1226,-9,19,1245,1437,8,1454,1445,-9,0,,79,79,52,228
2017-01-26,OO,DTW,"Detroit, MI",MI,EVV,"Evansville, IN",IN,2026,2017,-9,49,2106,2105,6,2111,2111,0,0,,105,114,59,363
2017-01-26,OO,DTW,"Detroit, MI",MI,MLI,"Moline, IL",IL,1530,1521,-9,17,1538,1540,5,1616,1545,-31,0,,106,84,62,373
2017-01-26,OO,MLI,"Moline, IL",IL,DTW,"Detroit, MI",MI,1645,1636,-9,8,1644,1852,5,1918,1857,-21,0,,93,81,68,373
2017-01-26,OO,DTW,"Detroit, MI",MI,SBN,"South Bend, IN",IN,827,853,26,11,904,938,4,945,942,-3,0,,78,49,34,157
2017-01-26,OO,SBN,"South Bend, IN",IN,DTW,"Detroit, MI",MI,1010,1010,0,43,1053,1132,6,1129,1138,9,0,,79,88,39,157
2017-01-26,OO,DAY,"Dayton, OH",OH,DTW,"Detroit, MI",MI,1342,1337,-5,12,1349,1435,10,1454,1445,-9,0,,72,68,46,166
2017-01-26,OO,DTW,"Detroit, MI",MI,DAY,"Dayton, OH",OH,1205,1205,0,24,1229,1300,7,1317,1307,-10,0,,72,62,31,166
2017-01-26,OO,DTW,"Detroit, MI",MI,PIA,"Peoria, IL",IL,2014,2024,10,55,2119,2118,4,2057,2122,25,0,,103,118,59,346
2017-01-26,OO,DSM,"Des Moines, IA",IA,DTW,"Detroit, MI",MI,1712,1706,-6,12,1718,1939,4,2009,1943,-26,0,,117,97,81,533
2017-01-26,OO,BNA,"Nashville, TN",TN,DTW,"Detroit, MI",MI,615,622,7,20,642,857,9,905,906,1,0,,110,104,75,456
2017-01-26,OO,ATW,"Appleton, WI",WI,DTW,"Detroit, MI",MI,655,646,-9,33,719,909,8,923,917,-6,0,,88,91,50,296
2017-01-26,OO,MKE,"Milwaukee, WI",WI,DTW,"Detroit, MI",MI,530,531,1,32,603,747,9,747,756,9,0,,77,85,44,237
2017-01-26,OO,DTW,"Detroit, MI",MI,BNA,"Nashville, TN",TN,2025,2024,-1,37,2101,2110,4,2125,2114,-11,0,,120,110,69,456
2017-01-26,OO,EVV,"Evansville, IN",IN,DTW,"Detroit, MI",MI,645,634,-11,24,658,858,7,923,905,-18,0,,98,91,60,363
2017-01-26,OO,DTW,"Detroit, MI",MI,ERI,"Erie, PA",PA,2036,2041,5,21,2102,2133,3,2146,2136,-10,0,,70,55,31,164
2017-01-26,OO,DTW,"Detroit, MI",MI,AVP,"Scranton/Wilkes-Barre, PA",PA,2033,2031,-2,51,2122,2218,3,2209,2221,12,0,,96,110,56,399
2017-01-26,OO,DTW,"Detroit, MI",MI,CLT,"Charlotte, NC",NC,644,643,-1,25,708,829,9,855,838,-17,0,,131,115,81,500
2017-01-26,OO,DTW,"Detroit, MI",MI,MBS,"Saginaw/Bay City/Midland, MI",MI,1216,1211,-5,16,1227,1251,6,1321,1257,-24,0,,65,46,24,98
2017-01-26,OO,MBS,"Saginaw/Bay City/Midland, MI",MI,DTW,"Detroit, MI",MI,1350,1345,-5,17,1402,1430,14,1449,1444,-5,0,,59,59,28,98
2017-01-26,OO,DTW,"Detroit, MI",MI,IAH,"Houston, TX",TX,845,844,-1,22,906,1047,7,1121,1054,-27,0,,216,190,161,1075
2017-01-26,OO,DTW,"Detroit, MI",MI,SDF,"Louisville, KY",KY,1530,1527,-3,28,1555,1707,7,1704,1714,10,0,,94,107,72,306
2017-01-26,OO,SDF,"Louisville, KY",KY,DTW,"Detroit, MI",MI,1730,1737,7,23,1800,1905,3,1900,1908,8,0,,90,91,65,306
2017-01-26,OO,DTW,"Detroit, MI",MI,MDT,"Harrisburg, PA",PA,1018,1018,0,17,1035,1133,8,1154,1141,-13,0,,96,83,58,371
2017-01-26,OO,MDT,"Harrisburg, PA",PA,DTW,"Detroit, MI",MI,1230,1220,-10,10,1230,1340,7,1408,1347,-21,0,,98,87,70,371
2017-01-26,OO,DTW,"Detroit, MI",MI,PIA,"Peoria, IL",IL,1020,1014,-6,13,1027,1021,4,1101,1025,-36,0,,101,71,54,346
2017-01-26,OO,PIA,"Peoria, IL",IL,DTW,"Detroit, MI",MI,1155,1150,-5,14,1204,1404,7,1435,1411,-24,0,,100,81,60,346
2017-01-26,OO,ABE,"Allentown/Bethlehem/Easton, PA",PA,DTW,"Detroit, MI",MI,1240,1234,-6,21,1255,1432,9,1432,1441,9,0,,112,127,97,425
2017-01-26,OO,DTW,"Detroit, MI",MI,ABE,"Allentown/Bethlehem/Easton, PA",PA,1019,1014,-5,20,1034,1144,4,1158,1148,-10,0,,99,94,70,425
2017-01-26,OO,DTW,"Detroit, MI",MI,GRR,"Grand Rapids, MI",MI,838,833,-5,13,846,915,3,945,918,-27,0,,67,45,29,120
2017-01-26,OO,GRR,"Grand Rapids, MI",MI,DTW,"Detroit, MI",MI,1010,1005,-5,22,1027,1058,7,1119,1105,-14,0,,69,60,31,120
2017-01-26,OO,DTW,"Detroit, MI",MI,MKE,"Milwaukee, WI",WI,2205,2200,-5,19,2219,2204,5,2230,2209,-21,0,,85,69,45,237
2017-01-26,OO,GRR,"Grand Rapids, MI",MI,MSP,"Minneapolis, MN",MN,2050,2040,-10,11,2051,2056,5,2137,2101,-36,0,,107,81,65,408
2017-01-26,OO,MSP,"Minneapolis, MN",MN,GRR,"Grand Rapids, MI",MI,1740,1739,-1,17,1756,2004,4,2025,2008,-17,0,,105,89,68,408
2017-01-26,OO,DTW,"Detroit, MI",MI,SBN,"South Bend, IN",IN,2000,1958,-2,45,2043,2117,6,2114,2123,9,0,,74,85,34,157
2017-01-26,OO,BUF,"Buffalo, NY",NY,DTW,"Detroit, MI",MI,1537,1532,-5,21,1553,1638,5,1700,1643,-17,0,,83,71,45,241
2017-01-26,OO,DTW,"Detroit, MI",MI,BUF,"Buffalo, NY",NY,1345,1342,-3,17,1359,1446,7,1502,1453,-9,0,,77,71,47,241
2017-01-26,OO,DTW,"Detroit, MI",MI,SYR,"Syracuse, NY",NY,1208,1204,-4,20,1224,1323,5,1341,1328,-13,0,,93,84,59,374
2017-01-26,OO,SYR,"Syracuse, NY",NY,DTW,"Detroit, MI",MI,1406,1400,-6,11,1411,1510,5,1550,1515,-35,0,,104,75,59,374
2017-01-26,OO,BUF,"Buffalo, NY",NY,DTW,"Detroit, MI",MI,1002,955,-7,24,1019,1103,8,1124,1111,-13,0,,82,76,44,241
2017-01-26,OO,DTW,"Detroit, MI",MI,BUF,"Buffalo, NY",NY,810,807,-3,14,821,904,4,936,908,-28,0,,86,61,43,241
2017-01-26,OO,DTW,"Detroit, MI",MI,AUS,"Austin, TX",TX,826,824,-2,18,842,1040,6,1109,1046,-23,0,,223,202,178,1149
2017-01-26,OO,DTW,"Detroit, MI",MI,MSN,"Madison, WI",WI,754,748,-6,22,810,806,5,834,811,-23,0,,100,83,56,311
2017-01-26,OO,MSN,"Madison, WI",WI,DTW,"Detroit, MI",MI,859,851,-8,27,918,1114,7,1123,1121,-2,0,,84,90,56,311
2017-01-26,OO,IAH,"Houston, TX",TX,DTW,"Detroit, MI",MI,715,711,-4,27,738,1055,10,1107,1105,-2,0,,172,174,137,1075
2017-01-26,OO,DTW,"Detroit, MI",MI,IAD,"Washington, DC",VA,1016,1012,-4,12,1024,1127,4,1200,1131,-29,0,,104,79,63,383
2017-01-26,OO,IAD,"Washington, DC",VA,DTW,"Detroit, MI",MI,1250,1245,-5,19,1304,1417,6,1435,1423,-12,0,,105,98,73,383
2017-01-26,OO,GRR,"Grand Rapids, MI",MI,MSP,"Minneapolis, MN",MN,1306,1308,2,13,1321,1330,5,1350,1335,-15,0,,104,87,69,408
2017-01-26,OO,MSP,"Minneapolis, MN",MN,GRR,"Grand Rapids, MI",MI,955,951,-4,45,1036,1243,3,1241,1246,5,0,,106,115,67,408
2017-01-26,OO,DTW,"Detroit, MI",MI,TVC,"Traverse City, MI",MI,825,820,-5,15,835,917,4,950,921,-29,0,,85,61,42,207
2017-01-26,OO,TVC,"Traverse City, MI",MI,DTW,"Detroit, MI",MI,1015,1004,-11,30,1034,1110,7,1130,1117,-13,0,,75,73,36,207
2017-01-26,OO,DTW,"Detroit, MI",MI,EVV,"Evansville, IN",IN,1000,954,-6,13,1007,1004,3,1043,1007,-36,0,,103,73,57,363
